vala-0.56.5_1: 9994KB
libX11-devel-1.8.6_1: 4387KB
libpipewire-0.3.76_1: 4407KB
ripgrep-13.0.0_2: 4474KB
e2fsprogs-1.47.0_1: 4487KB
cdrtools-3.02a09_3: 4562KB
libqt6shadertools-6.5.0_1: 4567KB
gtksourceview4-4.8.2_2: 4573KB
python3-lxml-4.9.2_1: 4576KB
shared-mime-info-2.2_1: 4576KB
librsvg-2.56.1_1: 4593KB
libxcb-devel-1.15_1: 4697KB
libtorrent-rasterbar-1.2.18_3: 4701KB
gtkmm2-2.24.5_4: 4708KB
conky-1.13.1_1: 4711KB
clutter-1.26.4_1: 4714KB
gstreamer1-1.22.2_1: 4728KB
pcre2-devel-10.42_1: 4741KB
font-adobe-source-serif-pro-3.001R_1: 4748KB
easyeffects-7.0.1_1: 4783KB
gtkmm-3.24.7_1: 4796KB
x265-3.5_1: 4831KB
kernel-libc-headers-5.10.4_1: 4855KB
sudo-1.9.13p3_1: 4896KB
qt5-wayland-5.15.7+20221119_6: 4905KB
harfbuzz-devel-8.0.1_1: 4913KB
qutebrowser-2.5.4_1: 4914KB
sddm-0.20.0_1: 4940KB
gsettings-desktop-schemas-44.0_1: 4975KB
nss-3.92_1: 4979KB
ffmpeg-4.4.4_2: 5087KB
bluez-5.68_1: 5143KB
gvfs-1.50.4_1: 5170KB
network-manager-applet-1.32.0_1: 5249KB
libaom-3.6.1_1: 5265KB
font-adobe-75dpi-1.0.4_1: 5540KB
youtube-dl-2021.12.17_2: 5551KB
breeze-amber-cursor-theme-1.0_3: 5570KB
breeze-blue-cursor-theme-1.0_3: 5570KB
breeze-obsidian-cursor-theme-1.0_3: 5570KB
breeze-purple-cursor-theme-1.0_3: 5570KB
breeze-red-cursor-theme-1.0_3: 5570KB
wxWidgets-common-3.0.5.1_6: 5571KB
qt6-core-6.5.0_2: 5633KB
btrfs-progs-6.3.1_1: 5651KB
glslang-11.11.0_1: 5718KB
qt5-core-5.15.7+20221119_6: 5780KB
libxml2-devel-2.11.4_3: 5782KB
libgphoto2-2.5.30_2: 5814KB
tiff-devel-4.5.1_1: 5892KB
toilet-0.3_3: 5997KB
font-emoji-one-color-1.4_1: 6007KB
flatpak-1.15.4_2: 6029KB
libopenexr-3.1.9_1: 6084KB
mpv-0.35.1_3: 6197KB
SDL2-devel-2.28.1_1: 6202KB
virt-manager-4.1.0_2: 6208KB
xfe-1.45_1: 6225KB
font-adobe-100dpi-1.0.4_1: 6233KB
alacritty-0.12.2_1: 6242KB
m17n-db-1.8.0_2: 6269KB
qt5-quickcontrols2-5.15.7+20221119_6: 6352KB
vmaf-2.3.1_1: 6466KB
x265-devel-3.5_1: 6524KB
gnome-disk-utility-44.0_1: 6546KB
source-sans-pro-3.046_1: 6685KB
xkeyboard-config-2.39_1: 6715KB
kwidgetsaddons-5.107.0_1: 6742KB
libX11-1.8.6_1: 6784KB
qt5-widgets-5.15.7+20221119_6: 6814KB
tcl-8.6.13_1: 6822KB
python3-pip-23.2.1_1: 6845KB
gtk+-2.24.33_2: 6862KB
topgrade-12.0.2_1: 6867KB
openjdk11-11.0.20+8_1: 6947KB
numix-themes-2.6.7_2: 6991KB
man-pages-posix-2017a_5: 7072KB
NoiseTorch-0.12.2_1: 7115KB
gst-plugins-base1-1.22.2_1: 7136KB
gst-plugins-good1-1.22.2_1: 7159KB
util-linux-2.38.1_4: 7181KB
openssh-9.3p2_2: 7203KB
rtags-2.38_6: 7230KB
breeze-contrast-cursor-theme-1.0_3: 7278KB
libsvt-av1-1.6.0_1: 7317KB
qt6-widgets-6.5.0_2: 7532KB
bash-5.2.015_1: 7595KB
perl-Tk-804.036_2: 7774KB
void-docs-2023.06.28_1: 7788KB
libaom-devel-3.6.1_1: 7824KB
libqalculate-4.5.1_3: 7848KB
util-linux-common-2.38.1_4: 7860KB
mc-4.8.29_1: 7871KB
zsh-5.9_3: 8156KB
bluebird-themes-1.3_3: 8228KB
libmagic-5.44_1: 8249KB
libxatracker-23.1.3_1: 8431KB
runc-1.1.6_1: 8534KB
libmwaw-0.3.21_1: 8753KB
gettext-0.21_4: 8764KB
shaderc-2022.2_1: 8776KB
exercism-3.1.0_2: 8844KB
libmediainfo-22.12_1: 8919KB
libmagick-7.1.1.14_1: 9040KB
qbittorrent-4.5.2_1: 9093KB
fftw-devel-3.3.10_1: 9165KB
fonts-roboto-ttf-2.138_3: 9202KB
eudev-3.2.12_1: 9252KB
starship-1.16.0_1: 9360KB
python3-devel-3.11.4_1: 9376KB
tldr-1.0.0.alpha_2: 9443KB
newsboat-2.32_1: 9471KB
yt-dlp-2023.07.06_1: 9476KB
gst-plugins-bad1-1.22.2_2: 9688KB
texinfo-7.0.3_1: 9691KB
broot-1.24.2_1: 9778KB
dejavu-fonts-ttf-2.37_2: 9986KB
vala-0.56.9_1: 9.8MB
libglib-devel-2.76.1_1: 9.9MB
android-tools-34.0.1_2: 10MB
freefont-ttf-20120503_8: 10MB
qt5-location-5.15.7+20221119_6: 10MB
gnupg-2.4.3_1: 11MB
groff-1.22.4_3: 11MB
intel-media-driver-22.5.3_1: 11MB
kmonad-0.4.1.20220321_1: 11MB
libcxx-devel-15.0.7_1: 11MB
libreoffice-base-7.5.3.2_2: 11MB
font-fira-otf-4.202_4: 12MB
gegl-0.4.46_1: 12MB
intel-ucode-20230613_1: 12MB
libOSMesa-23.1.3_1: 12MB
poppler-data-0.4.12_1: 12MB
qt5-gui-5.15.7+20221119_6: 12MB
qt6-gui-6.5.0_2: 12MB
adwaita-icon-theme-44.0_1: 13MB
capstone-4.0.2_5: 13MB
font-fira-ttf-4.202_4: 13MB
glib-2.76.1_1: 13MB
glibc-devel-2.36_1: 13MB
libreoffice-writer-7.5.3.2_2: 13MB
libavcodec-4.4.4_2: 14MB
libvlc-3.0.18_4: 14MB
qt5-tools-5.15.7+20221119_6: 14MB
NetworkManager-1.42.8_1: 15MB
openssl-devel-1.1.1t_1: 15MB
qt5-translations-5.15.7+20221119_6: 15MB
docbook-xsl-1.79.2_2: 16MB
fish-shell-3.6.1_1: 16MB
python3-PyQt5-5.15.9_1: 16MB
tor-0.4.7.14_1: 16MB
binutils-2.39_2: 17MB
gsfonts-20200910_1: 17MB
icu-devel-73.2_2: 17MB
ki18n-5.107.0_1: 17MB
texlive-science-2022.62977_1: 17MB
wxWidgets-gtk3-3.0.5.1_6: 17MB
coreutils-9.2_1: 18MB
exiftool-12.64_1: 18MB
iso-codes-4.15.0_1: 18MB
linux-firmware-broadcom-20230515_1: 18MB
cracklib-2.9.11_1: 19MB
fontforge-20230101_2: 19MB
font-libertine-graphite-ttf-20120116_1: 19MB
glibc-locales-2.36_1: 19MB
gtk4-4.10.4_1: 19MB
php8.2-8.2.8_1: 19MB
qt5-declarative-5.15.7+20221119_6: 19MB
shellcheck-0.9.0_1: 19MB
Vulkan-Headers-1.3.231.1_1: 19MB
noto-fonts-emoji-2.038_1: 20MB
obs-29.1.2_1: 20MB
sane-1.2.1_1: 20MB
texlive-20210325_6: 20MB
libstdc++-devel-12.2.0_3: 21MB
syncthing-1.23.6_1: 22MB
cinnamon-translations-5.8.2_1: 23MB
docker-cli-24.0.5_1: 23MB
kio-5.107.0_1: 23MB
mesa-23.1.3_1: 24MB
neovim-0.9.1_1: 24MB
linux-firmware-intel-20230515_1: 25MB
python3-3.11.4_1: 25MB
flite-2.2_1: 26MB
libmariadbclient-10.5.10_5: 26MB
mesa-vulkan-intel-23.1.3_1: 26MB
libgs-10.01.2_1: 27MB
libreoffice-calc-7.5.3.2_2: 27MB
libreoffice-i18n-en-US-7.5.3.2_2: 27MB
nmap-7.94_1: 27MB
grub-2.06_3: 28MB
mesa-dri-23.1.3_1: 29MB
openblas-0.3.23_1: 29MB
audacity-2.4.1_2: 30MB
cabal-install-3.6.3.0_2: 30MB
xmobar-0.42_1: 30MB
libclang-15.0.7_1: 32MB
font-ibm-plex-otf-6.2.0_1: 33MB
libgccjit-12.2.0_1: 33MB
libreoffice-i18n-pl-7.5.3.2_2: 33MB
libreoffice-i18n-pt-7.5.3.2_2: 33MB
samba-libs-4.14.12_2: 33MB
libreoffice-i18n-es-7.5.3.2_2: 34MB
libreoffice-i18n-it-7.5.3.2_2: 34MB
emacs-x11-29.0.92_1: 35MB
glibc-2.36_1: 35MB
libreoffice-i18n-de-7.5.3.2_2: 35MB
libreoffice-i18n-fr-7.5.3.2_2: 35MB
vim-common-9.0.1562_2: 35MB
gtk+3-3.24.38_1: 36MB
icu-libs-73.2_2: 36MB
qt6-declarative-6.5.0_1: 36MB
gtk+3-devel-3.24.38_1: 37MB
hoogle-5.0.18.3_1: 38MB
sioyek-2.0.0_3: 38MB
git-2.41.0_2: 40MB
libvirt-9.5.0_1: 40MB
cmake-3.26.4_3: 43MB
texlive-pictures-2021.58558_1: 43MB
vlc-3.0.18_4: 44MB
qt5-webkit-5.212.0_16: 45MB
nodejs-18.16.0_2: 50MB
linux5.18-headers-5.18.19_1: 51MB
sbcl-2.3.6_1: 52MB
linux6.3-headers-6.3.13_1: 53MB
ghostscript-10.01.2_1: 55MB
noto-fonts-ttf-23.7.1_1: 55MB
stack-2.7.5_2: 57MB
texlive-latexextra-2021.58668_1: 57MB
font-ibm-plex-ttf-6.2.0_1: 58MB
libclang-cpp-15.0.7_1: 59MB
R-4.3.1_1: 66MB
kdenlive-23.04.2_2: 67MB
libclc-15.0.7_1: 68MB
libopencv-4.6.0_4: 68MB
breeze-icons-5.107.0_1: 71MB
perl-5.36.1_1: 71MB
linux-firmware-amd-20230515_1: 80MB
moby-24.0.5_1: 81MB
telegram-desktop-4.8.4_1: 86MB
mesa-opencl-23.1.3_1: 98MB
webkit2gtk-2.40.0_3: 99MB
emacs-common-29.0.92_1: 101MB
rav1e-0.6.6_1: 101MB
gimp-2.10.34_1: 102MB
containerd-1.7.3_1: 107MB
libllvm15-15.0.7_1: 119MB
linux6.3-6.3.13_1: 122MB
nyxt-3.3.0_1: 148MB
qt5-webengine-5.15.11_4: 151MB
pandoc-2.17.1.1_1: 161MB
openjdk11-jre-11.0.20+8_1: 165MB
linux5.18-5.18.19_1: 169MB
gcc-12.2.0_3: 202MB
firefox-115.0.2_1: 211MB
clang-15.0.7_1: 277MB
chromium-115.0.5790.98_1: 280MB
linux-firmware-20230515_1: 280MB
haskell-language-server-1.8.0.0_1: 358MB
LanguageTool-5.8_1: 369MB
noto-fonts-ttf-extra-23.7.1_1: 372MB
linux-firmware-network-20230515_1: 375MB
texlive-core-2021.58710_1: 405MB
racket-8.9_1: 466MB
qemu-7.1.0_2: 693MB
libreoffice-common-7.5.3.2_2: 755MB
ghc-9.0.2_1: 1508MB
